order_id,order_sequence,dashboard_date,order_time_utc8,order_hour_utc8,minutes_from_start,local_order_time,local_hour,country_code,country_name_cn,country_name_en,site,timezone,platform,store_id,store_name,business_type,customer_name,order_amount_usd,currency,order_status,payment_status,is_mock
DEMO2025092900516,516,2025-09-29,2025-09-29 14:22:39,14,862,2025-09-29 02:22:39,2,US,美国,United States,美国,America/New_York,temu,ST007,YIHRA,自营,Mason Hill,34.99,USD,paid,paid,Y
DEMO2025092900517,517,2025-09-29,2025-09-29 14:24:40,14,864,2025-09-29 09:24:40,9,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST004,Outdoor equipment shop,自营,Arthur Green,38.99,USD,paid,paid,Y
DEMO2025092900518,518,2025-09-29,2025-09-29 14:25:35,14,865,2025-09-29 02:25:35,2,US,美国,United States,美国,America/New_York,temu,ST004,Outdoor equipment shop,自营,Johnny Pham,35.99,USD,paid,paid,Y
DEMO2025092900519,519,2025-09-29,2025-09-29 14:27:07,14,867,2025-09-29 09:27:07,9,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,mercado,ST004,Outdoor equipment shop,自营,James Petrov,36.99,USD,paid,paid,Y
DEMO2025092900520,520,2025-09-29,2025-09-29 14:28:32,14,868,2025-09-29 07:28:32,7,GB,英国,United Kingdom,英国,Europe/London,temu,ST005,Xing Fan Go,自营,Sophia Chen,258.99,USD,paid,paid,Y
DEMO2025092900521,521,2025-09-29,2025-09-29 14:30:09,14,870,2025-09-29 02:30:09,2,US,美国,United States,美国,America/New_York,AliExpress,ST003,Coco Sports and Outdoors,自营,Arun Diaz,76.99,USD,paid,paid,Y
DEMO2025092900522,522,2025-09-29,2025-09-29 14:31:04,14,871,2025-09-29 02:31:04,2,US,美国,United States,美国,America/New_York,tiktok,ST002,Camplab Outdoor Peak,自营,Lucas Roberts,137.98,USD,paid,paid,Y
DEMO2025092900523,523,2025-09-29,2025-09-29 14:33:05,14,873,2025-09-29 02:33:05,2,US,美国,United States,美国,America/New_York,tiktok,ST005,Xing Fan Go,自营,Oscar Martin,33.99,USD,paid,paid,Y
DEMO2025092900524,524,2025-09-29,2025-09-29 14:34:17,14,874,2025-09-29 09:34:17,9,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST005,Xing Fan Go,自营,Efrain Green,258.99,USD,paid,paid,Y
DEMO2025092900525,525,2025-09-29,2025-09-29 14:36:01,14,876,2025-09-29 02:36:01,2,US,美国,United States,美国,America/New_York,temu,ST007,YIHRA,自营,Noah Lopez,38.99,USD,paid,paid,Y
DEMO2025092900526,526,2025-09-29,2025-09-29 14:36:42,14,876,2025-09-29 08:36:42,8,FR,法国,France,法国,Europe/Paris,ozon,ST005,Xing Fan Go,自营,Logan Wright,31.99,USD,paid,paid,Y
DEMO2025092900527,527,2025-09-29,2025-09-29 14:38:26,14,878,2025-09-29 07:38:26,7,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST005,Xing Fan Go,自营,Arun Thomas,34.99,USD,paid,paid,Y
DEMO2025092900528,528,2025-09-29,2025-09-29 14:40:03,14,880,2025-09-29 08:40:03,8,FR,法国,France,法国,Europe/Paris,AliExpress,ST007,YIHRA,自营,Kai Pham,76.99,USD,paid,paid,Y
DEMO2025092900529,529,2025-09-29,2025-09-29 14:41:09,14,881,2025-09-29 02:41:09,2,US,美国,United States,美国,America/New_York,ozon,ST001,YHR C,自营,Ava Anderson,36.99,USD,paid,paid,Y
DEMO2025092900530,530,2025-09-29,2025-09-29 14:42:11,14,882,2025-09-29 14:42:11,14,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST007,YIHRA,自营,Emma Moore,268.99,USD,paid,paid,Y
DEMO2025092900531,531,2025-09-29,2025-09-29 14:43:32,14,883,2025-09-29 07:43:32,7,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST007,YIHRA,自营,Logan Lopez,68.99,USD,paid,paid,Y
DEMO2025092900532,532,2025-09-29,2025-09-29 14:45:30,14,885,2025-09-29 13:45:30,13,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST003,Coco Sports and Outdoors,自营,Dmitry Lee,76.99,USD,paid,paid,Y
DEMO2025092900533,533,2025-09-29,2025-09-29 14:46:16,14,886,2025-09-29 02:46:16,2,US,美国,United States,美国,America/New_York,ozon,ST003,Coco Sports and Outdoors,自营,Leo Jones,268.99,USD,paid,paid,Y
DEMO2025092900534,534,2025-09-29,2025-09-29 14:48:17,14,888,2025-09-29 07:48:17,7,GB,英国,United Kingdom,英国,Europe/London,temu,ST003,Coco Sports and Outdoors,自营,Ava Anderson,76.99,USD,paid,paid,Y
DEMO2025092900535,535,2025-09-29,2025-09-29 14:49:45,14,889,2025-09-29 02:49:45,2,US,美国,United States,美国,America/New_York,mercado,ST005,Xing Fan Go,自营,Kai Evans,35.99,USD,paid,paid,Y
DEMO2025092900536,536,2025-09-29,2025-09-29 14:50:56,14,890,2025-09-29 08:50:56,8,FR,法国,France,法国,Europe/Paris,tiktok,ST007,YIHRA,自营,Mia Hill,258.99,USD,paid,paid,Y
DEMO2025092900537,537,2025-09-29,2025-09-29 14:52:43,14,892,2025-09-29 13:52:43,13,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST002,Camplab Outdoor Peak,自营,Maria Taylor,153.98,USD,paid,paid,Y
DEMO2025092900538,538,2025-09-29,2025-09-29 14:53:25,14,893,2025-09-29 07:53:25,7,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST003,Coco Sports and Outdoors,自营,Ella Cook,76.99,USD,paid,paid,Y
DEMO2025092900539,539,2025-09-29,2025-09-29 14:55:20,14,895,2025-09-29 02:55:20,2,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Minh Martin,35.99,USD,paid,paid,Y
DEMO2025092900540,540,2025-09-29,2025-09-29 14:56:52,14,896,2025-09-29 09:56:52,9,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST004,Outdoor equipment shop,自营,Nina Adams,73.98,USD,paid,paid,Y
DEMO2025092900541,541,2025-09-29,2025-09-29 14:58:14,14,898,2025-09-29 07:58:14,7,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST001,YHR C,自营,Amelia Evans,68.99,USD,paid,paid,Y
DEMO2025092900542,542,2025-09-29,2025-09-29 14:58:50,14,898,2025-09-29 08:58:50,8,FR,法国,France,法国,Europe/Paris,tiktok,ST004,Outdoor equipment shop,自营,Hugo Walker,289.99,USD,paid,paid,Y
DEMO2025092900543,543,2025-09-29,2025-09-29 15:00:53,15,900,2025-09-29 08:00:53,8,GB,英国,United Kingdom,英国,Europe/London,temu,ST004,Outdoor equipment shop,自营,Liam Adams,34.99,USD,paid,paid,Y
DEMO2025092900544,544,2025-09-29,2025-09-29 15:01:50,15,901,2025-09-29 03:01:50,3,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Liam Anderson,76.99,USD,paid,paid,Y
DEMO2025092900545,545,2025-09-29,2025-09-29 15:02:45,15,902,2025-09-29 15:02:45,15,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST002,Camplab Outdoor Peak,自营,Nora Smith,35.99,USD,paid,paid,Y
DEMO2025092900546,546,2025-09-29,2025-09-29 15:04:26,15,904,2025-09-29 15:04:26,15,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST002,Camplab Outdoor Peak,自营,Ella Clark,31.99,USD,paid,paid,Y
DEMO2025092900547,547,2025-09-29,2025-09-29 15:05:40,15,905,2025-09-29 10:05:40,10,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST006,Xing Fan Go,自营,Mia Baker,35.99,USD,paid,paid,Y
DEMO2025092900548,548,2025-09-29,2025-09-29 15:06:30,15,906,2025-09-29 03:06:30,3,US,美国,United States,美国,America/New_York,temu,ST003,Coco Sports and Outdoors,自营,Grace Santos,35.99,USD,paid,paid,Y
DEMO2025092900549,549,2025-09-29,2025-09-29 15:08:32,15,908,2025-09-29 03:08:32,3,US,美国,United States,美国,America/New_York,temu,ST003,Coco Sports and Outdoors,自营,Logan Chen,279.99,USD,paid,paid,Y
DEMO2025092900550,550,2025-09-29,2025-09-29 15:09:20,15,909,2025-09-29 09:09:20,9,FR,法国,France,法国,Europe/Paris,mercado,ST005,Xing Fan Go,自营,Dmitry Green,37.99,USD,paid,paid,Y
DEMO2025092900551,551,2025-09-29,2025-09-29 15:10:47,15,910,2025-09-29 09:10:47,9,FR,法国,France,法国,Europe/Paris,tiktok,ST005,Xing Fan Go,自营,Anh Nguyen,37.99,USD,paid,paid,Y
DEMO2025092900552,552,2025-09-29,2025-09-29 15:11:31,15,911,2025-09-29 10:11:31,10,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST002,Camplab Outdoor Peak,自营,Noah Hill,36.99,USD,paid,paid,Y
DEMO2025092900553,553,2025-09-29,2025-09-29 15:13:05,15,913,2025-09-29 08:13:05,8,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST007,YIHRA,自营,Sergio Walker,32.99,USD,paid,paid,Y
DEMO2025092900554,554,2025-09-29,2025-09-29 15:14:24,15,914,2025-09-29 03:14:24,3,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,Noah Johnson,33.99,USD,paid,paid,Y
DEMO2025092900555,555,2025-09-29,2025-09-29 15:15:33,15,915,2025-09-29 08:15:33,8,GB,英国,United Kingdom,英国,Europe/London,ozon,ST003,Coco Sports and Outdoors,自营,Nina Brown,35.99,USD,paid,paid,Y
DEMO2025092900556,556,2025-09-29,2025-09-29 15:16:27,15,916,2025-09-29 03:16:27,3,US,美国,United States,美国,America/New_York,AliExpress,ST001,YHR C,自营,Efrain Johnson,33.99,USD,paid,paid,Y
DEMO2025092900557,557,2025-09-29,2025-09-29 15:18:04,15,918,2025-09-29 03:18:04,3,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,Anh Jones,35.99,USD,paid,paid,Y
DEMO2025092900558,558,2025-09-29,2025-09-29 15:19:35,15,919,2025-09-29 14:19:35,14,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST003,Coco Sports and Outdoors,自营,Ethan Green,279.99,USD,paid,paid,Y
DEMO2025092900559,559,2025-09-29,2025-09-29 15:20:41,15,920,2025-09-29 09:20:41,9,FR,法国,France,法国,Europe/Paris,AliExpress,ST005,Xing Fan Go,自营,Olivia Clark,68.99,USD,paid,paid,Y
DEMO2025092900560,560,2025-09-29,2025-09-29 15:21:29,15,921,2025-09-29 10:21:29,10,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST006,Xing Fan Go,自营,Sophia Pham,268.99,USD,paid,paid,Y
DEMO2025092900561,561,2025-09-29,2025-09-29 15:23:22,15,923,2025-09-29 03:23:22,3,US,美国,United States,美国,America/New_York,tiktok,ST006,Xing Fan Go,自营,Arun Walker,279.99,USD,paid,paid,Y
DEMO2025092900562,562,2025-09-29,2025-09-29 15:24:42,15,924,2025-09-29 09:24:42,9,FR,法国,France,法国,Europe/Paris,mercado,ST002,Camplab Outdoor Peak,自营,Noah Evans,36.99,USD,paid,paid,Y
DEMO2025092900563,563,2025-09-29,2025-09-29 15:25:39,15,925,2025-09-29 03:25:39,3,US,美国,United States,美国,America/New_York,temu,ST004,Outdoor equipment shop,自营,Johnny Lee,32.99,USD,paid,paid,Y
DEMO2025092900564,564,2025-09-29,2025-09-29 15:27:11,15,927,2025-09-29 09:27:11,9,FR,法国,France,法国,Europe/Paris,temu,ST003,Coco Sports and Outdoors,自营,Grace Anderson,289.99,USD,paid,paid,Y
DEMO2025092900565,565,2025-09-29,2025-09-29 15:28:14,15,928,2025-09-29 14:28:14,14,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST006,Xing Fan Go,自营,Oscar Clark,35.99,USD,paid,paid,Y
DEMO2025092900566,566,2025-09-29,2025-09-29 15:29:38,15,929,2025-09-29 09:29:38,9,FR,法国,France,法国,Europe/Paris,ozon,ST002,Camplab Outdoor Peak,自营,Olivia Lee,38.99,USD,paid,paid,Y
DEMO2025092900567,567,2025-09-29,2025-09-29 15:30:49,15,930,2025-09-29 03:30:49,3,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,Emma Clark,37.99,USD,paid,paid,Y
DEMO2025092900568,568,2025-09-29,2025-09-29 15:31:30,15,931,2025-09-29 14:31:30,14,TH,泰国,Thailand,泰国,Asia/Bangkok,ozon,ST004,Outdoor equipment shop,自营,Nina Wright,68.99,USD,paid,paid,Y
DEMO2025092900569,569,2025-09-29,2025-09-29 15:32:55,15,932,2025-09-29 09:32:55,9,FR,法国,France,法国,Europe/Paris,temu,ST002,Camplab Outdoor Peak,自营,Arthur Evans,35.99,USD,paid,paid,Y
DEMO2025092900570,570,2025-09-29,2025-09-29 15:34:33,15,934,2025-09-29 15:34:33,15,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST006,Xing Fan Go,自营,Hugo Clark,39.99,USD,paid,paid,Y
DEMO2025092900571,571,2025-09-29,2025-09-29 15:35:41,15,935,2025-09-29 10:35:41,10,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,mercado,ST003,Coco Sports and Outdoors,自营,Arthur Pham,36.99,USD,paid,paid,Y
DEMO2025092900572,572,2025-09-29,2025-09-29 15:37:04,15,937,2025-09-29 14:37:04,14,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST001,YHR C,自营,Ryan Wright,36.99,USD,paid,paid,Y
DEMO2025092900573,573,2025-09-29,2025-09-29 15:38:28,15,938,2025-09-29 14:38:28,14,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST004,Outdoor equipment shop,自营,Oscar Nguyen,33.99,USD,paid,paid,Y
DEMO2025092900574,574,2025-09-29,2025-09-29 15:39:39,15,939,2025-09-29 08:39:39,8,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST006,Xing Fan Go,自营,Ava Martin,33.99,USD,paid,paid,Y
DEMO2025092900575,575,2025-09-29,2025-09-29 15:40:39,15,940,2025-09-29 15:40:39,15,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST007,YIHRA,自营,Maria Santos,268.99,USD,paid,paid,Y
DEMO2025092900576,576,2025-09-29,2025-09-29 15:41:26,15,941,2025-09-29 03:41:26,3,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,Liam Clark,37.99,USD,paid,paid,Y
DEMO2025092900577,577,2025-09-29,2025-09-29 15:42:58,15,942,2025-09-29 15:42:58,15,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST003,Coco Sports and Outdoors,自营,Arthur Brown,258.99,USD,paid,paid,Y
DEMO2025092900578,578,2025-09-29,2025-09-29 15:44:05,15,944,2025-09-29 09:44:05,9,FR,法国,France,法国,Europe/Paris,mercado,ST003,Coco Sports and Outdoors,自营,James Brown,32.99,USD,paid,paid,Y
DEMO2025092900579,579,2025-09-29,2025-09-29 15:45:11,15,945,2025-09-29 03:45:11,3,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Amelia Lee,31.99,USD,paid,paid,Y
DEMO2025092900580,580,2025-09-29,2025-09-29 15:46:43,15,946,2025-09-29 14:46:43,14,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST003,Coco Sports and Outdoors,自营,Minh Taylor,33.99,USD,paid,paid,Y
DEMO2025092900581,581,2025-09-29,2025-09-29 15:48:02,15,948,2025-09-29 08:48:02,8,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST003,Coco Sports and Outdoors,自营,Nguyen Taylor,33.99,USD,paid,paid,Y
DEMO2025092900582,582,2025-09-29,2025-09-29 15:48:59,15,948,2025-09-29 03:48:59,3,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Liam Hill,33.99,USD,paid,paid,Y
DEMO2025092900583,583,2025-09-29,2025-09-29 15:50:53,15,950,2025-09-29 03:50:53,3,US,美国,United States,美国,America/New_York,ozon,ST006,Xing Fan Go,自营,Juan Adams,71.98,USD,paid,paid,Y
DEMO2025092900584,584,2025-09-29,2025-09-29 15:52:11,15,952,2025-09-29 14:52:11,14,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST002,Camplab Outdoor Peak,自营,Ryan Baker,31.99,USD,paid,paid,Y
DEMO2025092900585,585,2025-09-29,2025-09-29 15:53:00,15,953,2025-09-29 03:53:00,3,US,美国,United States,美国,America/New_York,tiktok,ST001,YHR C,自营,Nina Adams,32.99,USD,paid,paid,Y
DEMO2025092900586,586,2025-09-29,2025-09-29 15:54:24,15,954,2025-09-29 14:54:24,14,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,ozon,ST003,Coco Sports and Outdoors,自营,Oscar Miller,37.99,USD,paid,paid,Y
DEMO2025092900587,587,2025-09-29,2025-09-29 15:55:45,15,955,2025-09-29 03:55:45,3,US,美国,United States,美国,America/New_York,ozon,ST005,Xing Fan Go,自营,Olivia Diaz,35.99,USD,paid,paid,Y
DEMO2025092900588,588,2025-09-29,2025-09-29 15:56:43,15,956,2025-09-29 03:56:43,3,US,美国,United States,美国,America/New_York,ozon,ST004,Outdoor equipment shop,自营,Logan Young,279.99,USD,paid,paid,Y
DEMO2025092900589,589,2025-09-29,2025-09-29 15:57:41,15,957,2025-09-29 10:57:41,10,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST005,Xing Fan Go,自营,Ava Thomas,34.99,USD,paid,paid,Y
DEMO2025092900590,590,2025-09-29,2025-09-29 15:58:59,15,958,2025-09-29 03:58:59,3,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,Sophia Anderson,39.99,USD,paid,paid,Y
DEMO2025092900591,591,2025-09-29,2025-09-29 16:00:10,16,960,2025-09-29 04:00:10,4,US,美国,United States,美国,America/New_York,AliExpress,ST003,Coco Sports and Outdoors,自营,Liam Martin,279.99,USD,paid,paid,Y
DEMO2025092900592,592,2025-09-29,2025-09-29 16:02:00,16,962,2025-09-29 16:02:00,16,PH,菲律宾,Philippines,菲律宾,Asia/Manila,ozon,ST007,YIHRA,自营,Maria Baker,68.99,USD,paid,paid,Y
DEMO2025092900593,593,2025-09-29,2025-09-29 16:02:37,16,962,2025-09-29 15:02:37,15,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST007,YIHRA,自营,Dmitry Ivanov,33.99,USD,paid,paid,Y
DEMO2025092900594,594,2025-09-29,2025-09-29 16:03:53,16,963,2025-09-29 16:03:53,16,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST007,YIHRA,自营,Daniel Chen,71.98,USD,paid,paid,Y
DEMO2025092900595,595,2025-09-29,2025-09-29 16:05:26,16,965,2025-09-29 04:05:26,4,US,美国,United States,美国,America/New_York,temu,ST002,Camplab Outdoor Peak,自营,Ryan Anderson,68.99,USD,paid,paid,Y
DEMO2025092900596,596,2025-09-29,2025-09-29 16:06:04,16,966,2025-09-29 16:06:04,16,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST002,Camplab Outdoor Peak,自营,Sergio Moore,39.99,USD,paid,paid,Y
DEMO2025092900597,597,2025-09-29,2025-09-29 16:07:42,16,967,2025-09-29 15:07:42,15,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST002,Camplab Outdoor Peak,自营,Mark Anderson,73.98,USD,paid,paid,Y
DEMO2025092900598,598,2025-09-29,2025-09-29 16:08:40,16,968,2025-09-29 09:08:40,9,GB,英国,United Kingdom,英国,Europe/London,ozon,ST001,YHR C,自营,Daniel Hill,137.98,USD,paid,paid,Y
DEMO2025092900599,599,2025-09-29,2025-09-29 16:09:35,16,969,2025-09-29 04:09:35,4,US,美国,United States,美国,America/New_York,tiktok,ST005,Xing Fan Go,自营,Chris Hill,71.98,USD,paid,paid,Y
DEMO2025092900600,600,2025-09-29,2025-09-29 16:10:46,16,970,2025-09-29 10:10:46,10,FR,法国,France,法国,Europe/Paris,tiktok,ST005,Xing Fan Go,自营,Leo Walker,38.99,USD,paid,paid,Y
DEMO2025092900601,601,2025-09-29,2025-09-29 16:12:02,16,972,2025-09-29 04:12:02,4,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Ivan Anderson,39.99,USD,paid,paid,Y
DEMO2025092900602,602,2025-09-29,2025-09-29 16:13:27,16,973,2025-09-29 11:13:27,11,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST004,Outdoor equipment shop,自营,Sergio Brown,33.99,USD,paid,paid,Y
DEMO2025092900603,603,2025-09-29,2025-09-29 16:14:23,16,974,2025-09-29 11:14:23,11,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,mercado,ST003,Coco Sports and Outdoors,自营,Arthur Cook,39.99,USD,paid,paid,Y
DEMO2025092900604,604,2025-09-29,2025-09-29 16:15:48,16,975,2025-09-29 10:15:48,10,FR,法国,France,法国,Europe/Paris,ozon,ST002,Camplab Outdoor Peak,自营,Oscar Chen,34.99,USD,paid,paid,Y
DEMO2025092900605,605,2025-09-29,2025-09-29 16:16:56,16,976,2025-09-29 04:16:56,4,US,美国,United States,美国,America/New_York,AliExpress,ST006,Xing Fan Go,自营,Arthur Nguyen,31.99,USD,paid,paid,Y
DEMO2025092900606,606,2025-09-29,2025-09-29 16:17:48,16,977,2025-09-29 10:17:48,10,FR,法国,France,法国,Europe/Paris,temu,ST002,Camplab Outdoor Peak,自营,Liam Martin,289.99,USD,paid,paid,Y
DEMO2025092900607,607,2025-09-29,2025-09-29 16:19:01,16,979,2025-09-29 10:19:01,10,FR,法国,France,法国,Europe/Paris,ozon,ST007,YIHRA,自营,Lucas Diaz,36.99,USD,paid,paid,Y
DEMO2025092900608,608,2025-09-29,2025-09-29 16:19:59,16,979,2025-09-29 16:19:59,16,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,ozon,ST001,YHR C,自营,Hugo Chen,76.99,USD,paid,paid,Y
DEMO2025092900609,609,2025-09-29,2025-09-29 16:21:00,16,981,2025-09-29 04:21:00,4,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Arthur Diaz,36.99,USD,paid,paid,Y
DEMO2025092900610,610,2025-09-29,2025-09-29 16:22:10,16,982,2025-09-29 11:22:10,11,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST002,Camplab Outdoor Peak,自营,Oscar Jones,31.99,USD,paid,paid,Y
DEMO2025092900611,611,2025-09-29,2025-09-29 16:23:55,16,983,2025-09-29 16:23:55,16,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,mercado,ST001,YHR C,自营,Ivan Green,279.99,USD,paid,paid,Y
DEMO2025092900612,612,2025-09-29,2025-09-29 16:24:44,16,984,2025-09-29 15:24:44,15,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST007,YIHRA,自营,Efrain Adams,101.97,USD,paid,paid,Y
DEMO2025092900613,613,2025-09-29,2025-09-29 16:25:59,16,985,2025-09-29 16:25:59,16,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST001,YHR C,自营,Noah Chen,31.99,USD,paid,paid,Y
DEMO2025092900614,614,2025-09-29,2025-09-29 16:27:30,16,987,2025-09-29 04:27:30,4,US,美国,United States,美国,America/New_York,tiktok,ST002,Camplab Outdoor Peak,自营,Alex Garcia,34.99,USD,paid,paid,Y
DEMO2025092900615,615,2025-09-29,2025-09-29 16:28:23,16,988,2025-09-29 09:28:23,9,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST005,Xing Fan Go,自营,Nina Anderson,31.99,USD,paid,paid,Y
DEMO2025092900616,616,2025-09-29,2025-09-29 16:29:42,16,989,2025-09-29 09:29:42,9,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST002,Camplab Outdoor Peak,自营,Sergio Wright,33.99,USD,paid,paid,Y
DEMO2025092900617,617,2025-09-29,2025-09-29 16:30:10,16,990,2025-09-29 09:30:10,9,GB,英国,United Kingdom,英国,Europe/London,temu,ST005,Xing Fan Go,自营,Hugo Petrov,39.99,USD,paid,paid,Y
DEMO2025092900618,618,2025-09-29,2025-09-29 16:32:01,16,992,2025-09-29 11:32:01,11,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST005,Xing Fan Go,自营,Ella Wilson,34.99,USD,paid,paid,Y
DEMO2025092900619,619,2025-09-29,2025-09-29 16:32:42,16,992,2025-09-29 10:32:42,10,FR,法国,France,法国,Europe/Paris,temu,ST002,Camplab Outdoor Peak,自营,Jack Miller,31.99,USD,paid,paid,Y
DEMO2025092900620,620,2025-09-29,2025-09-29 16:34:06,16,994,2025-09-29 10:34:06,10,FR,法国,France,法国,Europe/Paris,AliExpress,ST004,Outdoor equipment shop,自营,Johnny Tran,35.99,USD,paid,paid,Y
DEMO2025092900621,621,2025-09-29,2025-09-29 16:35:27,16,995,2025-09-29 09:35:27,9,GB,英国,United Kingdom,英国,Europe/London,mercado,ST001,YHR C,自营,Minh Nguyen,35.99,USD,paid,paid,Y
DEMO2025092900622,622,2025-09-29,2025-09-29 16:36:20,16,996,2025-09-29 09:36:20,9,GB,英国,United Kingdom,英国,Europe/London,ozon,ST004,Outdoor equipment shop,自营,Nina Chen,31.99,USD,paid,paid,Y
DEMO2025092900623,623,2025-09-29,2025-09-29 16:37:52,16,997,2025-09-29 09:37:52,9,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST007,YIHRA,自营,Emma Thomas,31.99,USD,paid,paid,Y
DEMO2025092900624,624,2025-09-29,2025-09-29 16:38:46,16,998,2025-09-29 10:38:46,10,FR,法国,France,法国,Europe/Paris,temu,ST001,YHR C,自营,Oscar Adams,35.99,USD,paid,paid,Y
DEMO2025092900625,625,2025-09-29,2025-09-29 16:39:29,16,999,2025-09-29 09:39:29,9,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST003,Coco Sports and Outdoors,自营,James Adams,39.99,USD,paid,paid,Y
DEMO2025092900626,626,2025-09-29,2025-09-29 16:41:17,16,1001,2025-09-29 04:41:17,4,US,美国,United States,美国,America/New_York,tiktok,ST007,YIHRA,自营,Minh Diaz,68.99,USD,paid,paid,Y
DEMO2025092900627,627,2025-09-29,2025-09-29 16:42:07,16,1002,2025-09-29 11:42:07,11,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST002,Camplab Outdoor Peak,自营,James Petrov,33.99,USD,paid,paid,Y
DEMO2025092900628,628,2025-09-29,2025-09-29 16:43:27,16,1003,2025-09-29 04:43:27,4,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Nguyen Miller,68.99,USD,paid,paid,Y
DEMO2025092900629,629,2025-09-29,2025-09-29 16:44:46,16,1004,2025-09-29 15:44:46,15,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST003,Coco Sports and Outdoors,自营,Lucas Young,39.99,USD,paid,paid,Y
DEMO2025092900630,630,2025-09-29,2025-09-29 16:45:45,16,1005,2025-09-29 10:45:45,10,FR,法国,France,法国,Europe/Paris,temu,ST002,Camplab Outdoor Peak,自营,Jack Tran,35.99,USD,paid,paid,Y
DEMO2025092900631,631,2025-09-29,2025-09-29 16:46:35,16,1006,2025-09-29 16:46:35,16,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST002,Camplab Outdoor Peak,自营,Mason Baker,258.99,USD,paid,paid,Y
